SALARY_FROM,SALARY_TO,SALARY_ID
57300.0,97700.0,3301
99549.0,120349.0,3302
147368.0,147368.0,3303
145000.0,145000.0,3304
86861.0,135200.0,3305
82783.0,137972.0,3306
59831.0,72055.0,3307
70533.0,70533.0,3308
95000.0,142400.0,3309
44990.0,81494.0,3310
106200.0,242000.0,3311
79800.0,133450.0,3312
85600.0,107000.0,3313
39520.0,49920.0,3314
52325.0,65406.0,3315
110594.0,143300.0,3316
45600.0,50000.0,3317
62800.0,128600.0,3318
82514.0,123894.0,3319
54197.0,64143.0,3320
62739.0,67000.0,3321
61214.0,110198.0,3322
119350.0,171226.0,3323
77300.0,117000.0,3324
136571.0,232541.0,3325
120000.0,175000.0,3326
195100.0,195100.0,3327
78960.0,112430.0,3328
81000.0,134250.0,3329
81058.0,105227.0,3330
162000.0,231000.0,3331
61984.0,68182.0,3332
49140.0,61425.0,3333
45760.0,65520.0,3334
42041.0,65000.0,3335
73000.0,92000.0,3336
151300.0,226900.0,3337
41600.0,53310.0,3338
105400.0,158100.0,3339
85000.0,131000.0,3340
113459.0,195000.0,3341
159300.0,238900.0,3342
57217.0,57217.0,3343
89958.0,115104.0,3344
123800.0,223300.0,3345
83200.0,133500.0,3346
51289.0,91872.0,3347
56500.0,83000.0,3348
123760.0,167440.0,3349
200000.0,215000.0,3350
62000.0,128000.0,3351
60829.0,88024.0,3352
63615.0,75000.0,3353
45240.0,45240.0,3354
90294.0,128020.0,3355
163964.0,191900.0,3356
81200.0,135400.0,3357
57000.0,57000.0,3358
38043.0,38043.0,3359
28579.0,46675.0,3360
43700.0,105100.0,3361
106038.0,143478.0,3362
92500.0,162500.0,3363
159300.0,177000.0,3364
56160.0,79040.0,3365
92500.0,129000.0,3366
166698.0,166698.0,3367
68800.0,68800.0,3368
54080.0,54142.0,3369
148200.0,171600.0,3370
76300.0,154800.0,3371
108000.0,160000.0,3372
172000.0,258000.0,3373
186000.0,186000.0,3374
80500.0,118105.0,3375
46530.0,110885.0,3376
130270.0,130270.0,3377
93600.0,187200.0,3378
50000.0,75000.0,3379
82500.0,132000.0,3380
57300.0,86000.0,3381
108000.0,140000.0,3382
56160.0,59966.0,3383
53810.0,85571.0,3384
82077.0,82077.0,3385
72888.0,85476.0,3386
79040.0,89440.0,3387
75000.0,145600.0,3388
60200.0,128800.0,3389
105373.0,118560.0,3390
140000.0,175000.0,3391
135200.0,153920.0,3392
88233.0,107225.0,3393
126000.0,157000.0,3394
183581.0,191363.0,3395
74796.0,100975.0,3396
181950.0,201850.0,3397
66000.0,102000.0,3398
87000.0,149200.0,3399
59116.0,91768.0,3400
66560.0,75000.0,3401
110400.0,138000.0,3402
145000.0,214000.0,3403
136600.0,204800.0,3404
84573.0,122637.0,3405
36587.0,46030.0,3406
124800.0,176800.0,3407
70000.0,150000.0,3408
165000.0,165000.0,3409
135000.0,195000.0,3410
81668.0,87323.0,3411
44060.0,51286.0,3412
93800.0,133870.0,3413
78400.0,130600.0,3414
69400.0,111000.0,3415
87000.0,131000.0,3416
74732.0,149463.0,3417
370275.0,370275.0,3418
95680.0,116480.0,3419
68000.0,75000.0,3420
106080.0,117957.0,3421
190000.0,223500.0,3422
49128.0,50400.0,3423
96549.0,135737.0,3424
180274.0,201074.0,3425
79900.0,107800.0,3426
51480.0,53560.0,3427
99000.0,163300.0,3428
62900.0,81400.0,3429
103742.0,103742.0,3430
75000.0,104000.0,3431
12000.0,364000.0,3432
100800.0,151200.0,3433
95000.0,186500.0,3434
60000.0,68000.0,3435
64000.0,103100.0,3436
54197.0,94844.0,3437
144200.0,216650.0,3438
67000.0,75000.0,3439
35360.0,57200.0,3440
57637.0,93600.0,3441
127000.0,191000.0,3442
133000.0,143000.0,3443
91000.0,135000.0,3444
41000.0,63000.0,3445
70400.0,117400.0,3446
66206.0,126110.0,3447
127520.0,203600.0,3448
32000.0,82000.0,3449
38189.0,61630.0,3450
116400.0,251800.0,3451
221000.0,221000.0,3452
144200.0,160200.0,3453
87048.0,116002.0,3454
80000.0,135200.0,3455
132600.0,182270.0,3456
88500.0,149300.0,3457
117900.0,131000.0,3458
145700.0,242900.0,3459
82512.0,108252.0,3460
161720.0,172120.0,3461
180000.0,220000.0,3462
102750.0,180000.0,3463
66227.0,66227.0,3464
93000.0,93000.0,3465
151500.0,252500.0,3466
58240.0,74880.0,3467
104100.0,207100.0,3468
38000.0,44000.0,3469
48000.0,57600.0,3470
159100.0,257400.0,3471
118498.0,158850.0,3472
58595.0,64457.0,3473
78000.0,155000.0,3474
109000.0,220000.0,3475
62629.0,99424.0,3476
182750.0,247250.0,3477
37045.0,48651.0,3478
92331.0,102606.0,3479
56051.0,80000.0,3480
135200.0,146640.0,3481
33010.0,34570.0,3482
15600.0,52000.0,3483
125000.0,160000.0,3484
86000.0,129000.0,3485
62300.0,109000.0,3486
120640.0,128960.0,3487
97510.0,97510.0,3488
78460.0,105550.0,3489
131900.0,244900.0,3490
70600.0,141300.0,3491
180128.0,201300.0,3492
95264.0,155376.0,3493
67038.0,96366.0,3494
102606.0,102606.0,3495
173000.0,204000.0,3496
54080.0,61360.0,3497
98100.0,171398.0,3498
51917.0,62941.0,3499
107800.0,130978.0,3500
104100.0,185000.0,3501
90500.0,118500.0,3502
140816.0,183040.0,3503
118657.0,124590.0,3504
115000.0,197600.0,3505
80800.0,108300.0,3506
83455.0,83455.0,3507
49920.0,60008.0,3508
91811.0,110573.0,3509
63050.0,63050.0,3510
34736.0,49691.0,3511
99819.0,120203.0,3512
184049.0,249007.0,3513
51000.0,98000.0,3514
138674.0,138674.0,3515
129200.0,299400.0,3516
93600.0,110240.0,3517
97698.0,122096.0,3518
113000.0,169000.0,3519
207500.0,207500.0,3520
75200.0,94000.0,3521
63000.0,70000.0,3522
106000.0,106000.0,3523
90000.0,140000.0,3524
66600.0,66600.0,3525
43000.0,50500.0,3526
71000.0,71000.0,3527
113700.0,155000.0,3528
129000.0,272000.0,3529
104000.0,116480.0,3530
195790.0,195790.0,3531
56000.0,58000.0,3532
60000.0,170000.0,3533
40000.0,125000.0,3534
81120.0,100776.0,3535
83949.0,105000.0,3536
29000.0,43000.0,3537
91000.0,130000.0,3538
88941.0,107099.0,3539
110240.0,118560.0,3540
63336.0,97136.0,3541
32439.0,49388.0,3542
61800.0,78500.0,3543
74922.0,116106.0,3544
45650.0,54976.0,3545
175000.0,263000.0,3546
66903.0,104363.0,3547
49452.0,84068.0,3548
45000.0,72000.0,3549
63000.0,93000.0,3550
130700.0,149500.0,3551
143000.0,240000.0,3552
127200.0,208800.0,3553
50669.0,50669.0,3554
57810.0,77550.0,3555
147150.0,147150.0,3556
44212.0,44212.0,3557
69994.0,84294.0,3558
121181.0,121181.0,3559
55000.0,62000.0,3560
86000.0,122000.0,3561
76900.0,90000.0,3562
99000.0,132500.0,3563
109800.0,241600.0,3564
44720.0,50960.0,3565
80000.0,97500.0,3566
33280.0,60320.0,3567
67000.0,80000.0,3568
63400.0,79250.0,3569
88907.0,122246.0,3570
40000.0,65000.0,3571
111966.0,115000.0,3572
102856.0,168100.0,3573
80000.0,119750.0,3574
89649.0,95610.0,3575
124218.0,161492.0,3576
31200.0,37502.0,3577
70000.0,79000.0,3578
84000.0,128800.0,3579
29120.0,33280.0,3580
45760.0,49920.0,3581
124800.0,137280.0,3582
33280.0,37440.0,3583
136500.0,205800.0,3584
68000.0,114000.0,3585
73278.0,105726.0,3586
103000.0,175100.0,3587
142022.0,158080.0,3588
100000.0,160000.0,3589
63700.0,133500.0,3590
49920.0,69638.0,3591
155635.0,190220.0,3592
98200.0,146600.0,3593
120000.0,159000.0,3594
33134.0,43264.0,3595
136374.0,170697.0,3596
84178.0,126318.0,3597
73700.0,128780.0,3598
102500.0,164000.0,3599
130000.0,160000.0,3600
58882.0,65000.0,3601
51000.0,54000.0,3602
70803.0,70803.0,3603
238000.0,265000.0,3604
33176.0,33176.0,3605
85000.0,145000.0,3606
72238.0,72238.0,3607
83000.0,108000.0,3608
46842.0,63398.0,3609
75678.0,114915.0,3610
121200.0,181800.0,3611
103600.0,168300.0,3612
18720.0,22360.0,3613
180835.0,196900.0,3614
197600.0,205920.0,3615
160600.0,310100.0,3616
63000.0,71000.0,3617
200600.0,221800.0,3618
130700.0,187800.0,3619
91044.0,157248.0,3620
89440.0,95680.0,3621
154000.0,190000.0,3622
110900.0,166300.0,3623
79269.0,122866.0,3624
58000.0,70000.0,3625
78600.0,148500.0,3626
102700.0,185300.0,3627
80000.0,135000.0,3628
73632.0,83200.0,3629
87556.0,109854.0,3630
105060.0,160220.0,3631
84600.0,127000.0,3632
96000.0,123000.0,3633
153600.0,230400.0,3634
93000.0,130000.0,3635
20800.0,24960.0,3636
66000.0,100000.0,3637
168400.0,252600.0,3638
91000.0,123000.0,3639
55120.0,69680.0,3640
66900.0,143100.0,3641
149100.0,234300.0,3642
83000.0,125000.0,3643
145600.0,182000.0,3644
76960.0,81120.0,3645
79000.0,100000.0,3646
76800.0,102795.0,3647
164000.0,200000.0,3648
62400.0,80000.0,3649
50000.0,240000.0,3650
78700.0,165300.0,3651
93600.0,176800.0,3652
92300.0,145090.0,3653
63891.0,113151.0,3654
114400.0,151840.0,3655
53000.0,109000.0,3656
59400.0,59400.0,3657
57325.0,82534.0,3658
145000.0,218000.0,3659
92040.0,100000.0,3660
37764.0,52455.0,3661
90126.0,90126.0,3662
66200.0,81650.0,3663
74000.0,74000.0,3664
66900.0,120600.0,3665
133120.0,153920.0,3666
32988.0,41000.0,3667
43800.0,83700.0,3668
60000.0,98500.0,3669
74000.0,127000.0,3670
92248.0,114000.0,3671
102800.0,171300.0,3672
94200.0,159675.0,3673
96400.0,188640.0,3674
128000.0,207000.0,3675
39785.0,39785.0,3676
53581.0,69633.0,3677
120500.0,163000.0,3678
137600.0,267000.0,3679
82900.0,107680.0,3680
71200.0,106800.0,3681
60000.0,139000.0,3682
88000.0,88000.0,3683
51000.0,90000.0,3684
120400.0,223600.0,3685
195520.0,208000.0,3686
29120.0,31200.0,3687
33904.0,43680.0,3688
160200.0,297400.0,3689
40500.0,72200.0,3690
85043.0,90230.0,3691
100942.0,121576.0,3692
80000.0,87000.0,3693
133600.0,159000.0,3694
12477.0,22874.0,3695
111913.0,162541.0,3696
56000.0,60000.0,3697
171717.0,171717.0,3698
11857.0,88934.0,3699
62000.0,72000.0,3700
101920.0,114400.0,3701
64790.0,80990.0,3702
44117.0,61339.0,3703
76300.0,213600.0,3704
260000.0,325000.0,3705
77100.0,124300.0,3706
73445.0,80787.0,3707
50556.0,78288.0,3708
56770.0,85155.0,3709
58226.0,70123.0,3710
43400.0,59600.0,3711
78042.0,97552.0,3712
105700.0,205600.0,3713
46946.0,46946.0,3714
97600.0,128100.0,3715
192000.0,192000.0,3716
128960.0,145600.0,3717
145000.0,160000.0,3718
62400.0,75000.0,3719
30243.0,35942.0,3720
46752.0,74796.0,3721
102000.0,138000.0,3722
98280.0,98280.0,3723
240900.0,571700.0,3724
91520.0,93600.0,3725
58285.0,67151.0,3726
62400.0,83000.0,3727
68307.0,109283.0,3728
59976.0,91764.0,3729
54080.0,74880.0,3730
65687.0,85393.0,3731
143832.0,151840.0,3732
106704.0,106704.0,3733
70700.0,120200.0,3734
82506.0,103548.0,3735
59500.0,85000.0,3736
91048.0,136572.0,3737
136510.0,153795.0,3738
41205.0,66186.0,3739
77500.0,77500.0,3740
46800.0,62400.0,3741
61880.0,83720.0,3742
36816.0,36816.0,3743
132000.0,132000.0,3744
61650.0,85200.0,3745
37400.0,46800.0,3746
141170.0,151170.0,3747
42224.0,48880.0,3748
114400.0,141440.0,3749
86450.0,144400.0,3750
74880.0,93600.0,3751
87157.0,108946.0,3752
52998.0,61006.0,3753
72000.0,115500.0,3754
160000.0,230000.0,3755
58984.0,88476.0,3756
114000.0,140000.0,3757
51600.0,77400.0,3758
134222.0,144622.0,3759
80000.0,113000.0,3760
117500.0,134375.0,3761
102000.0,102000.0,3762
126875.0,139562.0,3763
131750.0,178250.0,3764
120550.0,230400.0,3765
47000.0,111000.0,3766
70000.0,120000.0,3767
79370.0,123030.0,3768
75000.0,93000.0,3769
170000.0,180000.0,3770
67360.0,101040.0,3771
147000.0,224000.0,3772
169400.0,169400.0,3773
104800.0,157000.0,3774
77280.0,115920.0,3775
69000.0,124200.0,3776
82000.0,89000.0,3777
79793.0,109716.0,3778
145600.0,191360.0,3779
165000.0,170000.0,3780
200000.0,250000.0,3781
142500.0,213700.0,3782
90366.0,120903.0,3783
66880.0,107000.0,3784
90002.0,114400.0,3785
187470.0,187470.0,3786
63540.0,98460.0,3787
69900.0,103440.0,3788
153920.0,208000.0,3789
66000.0,108000.0,3790
43493.0,58531.0,3791
38688.0,38688.0,3792
63309.0,114579.0,3793
70140.0,91188.0,3794
55000.0,72000.0,3795
113901.0,174800.0,3796
84000.0,84000.0,3797
103600.0,155400.0,3798
145600.0,151840.0,3799
87360.0,144144.0,3800
130693.0,150003.0,3801
96800.0,145200.0,3802
57800.0,82610.0,3803
137500.0,240500.0,3804
65000.0,69680.0,3805
103355.0,159973.0,3806
79955.0,96595.0,3807
103977.0,166363.0,3808
131600.0,188000.0,3809
108800.0,147200.0,3810
46704.0,63518.0,3811
58386.0,64750.0,3812
77600.0,146000.0,3813
91800.0,166100.0,3814
95301.0,138186.0,3815
122000.0,225000.0,3816
81337.0,141500.0,3817
64480.0,68640.0,3818
160805.0,160805.0,3819
91400.0,137000.0,3820
64600.0,102000.0,3821
65345.0,95813.0,3822
105435.0,105435.0,3823
34320.0,110760.0,3824
175000.0,210000.0,3825
112600.0,206500.0,3826
134597.0,146066.0,3827
82000.0,95000.0,3828
65000.0,72000.0,3829
84300.0,116000.0,3830
138500.0,208000.0,3831
59616.0,80112.0,3832
56028.0,78528.0,3833
170186.0,177778.0,3834
86570.0,196539.0,3835
45200.0,75400.0,3836
122000.0,153000.0,3837
66300.0,91150.0,3838
58240.0,83200.0,3839
24960.0,26000.0,3840
47800.0,88330.0,3841
95000.0,104500.0,3842
94500.0,181800.0,3843
65000.0,218000.0,3844
85500.0,128300.0,3845
58802.0,68307.0,3846
31200.0,35797.0,3847
90500.0,135700.0,3848
33280.0,62400.0,3849
21099.0,80000.0,3850
66242.0,114819.0,3851
72700.0,123600.0,3852
80725.0,117062.0,3853
125600.0,188400.0,3854
39957.0,43680.0,3855
69278.0,75233.0,3856
100164.0,165347.0,3857
25002.0,44990.0,3858
93200.0,124300.0,3859
94720.0,142080.0,3860
94100.0,141100.0,3861
170000.0,720000.0,3862
42700.0,68300.0,3863
55011.0,72202.0,3864
139400.0,169500.0,3865
165989.0,242321.0,3866
103709.0,120349.0,3867
61500.0,87500.0,3868
69000.0,128000.0,3869
67670.0,98125.0,3870
57470.0,95784.0,3871
157900.0,217200.0,3872
40404.0,40404.0,3873
64750.0,137979.0,3874
70720.0,70720.0,3875
107000.0,188600.0,3876
104358.0,128038.0,3877
54840.0,60882.0,3878
75000.0,125000.0,3879
153920.0,153920.0,3880
69000.0,103900.0,3881
93000.0,116300.0,3882
135000.0,203000.0,3883
62900.0,81290.0,3884
47133.0,47133.0,3885
71000.0,120000.0,3886
130000.0,180000.0,3887
95202.0,95202.0,3888
49032.0,56839.0,3889
46699.0,63810.0,3890
69000.0,140000.0,3891
37440.0,39520.0,3892
56832.0,65000.0,3893
110300.0,207600.0,3894
60000.0,63000.0,3895
51488.0,65648.0,3896
60000.0,114000.0,3897
53414.0,90792.0,3898
89461.0,138632.0,3899
97573.0,118373.0,3900
197600.0,201760.0,3901
84350.0,93700.0,3902
55200.0,96600.0,3903
75084.0,110712.0,3904
42000.0,98000.0,3905
110000.0,135000.0,3906
108160.0,116480.0,3907
51810.0,72534.0,3908
118019.0,118019.0,3909
65195.0,65195.0,3910
70864.0,120587.0,3911
66132.0,89472.0,3912
71500.0,150000.0,3913
48069.0,50544.0,3914
94900.0,142300.0,3915
84981.0,103548.0,3916
184000.0,248400.0,3917
85280.0,93600.0,3918
94037.0,176114.0,3919
96054.0,112694.0,3920
71197.0,79525.0,3921
48069.0,75130.0,3922
145000.0,180000.0,3923
96720.0,96720.0,3924
114005.0,120786.0,3925
124000.0,220000.0,3926
116542.0,169000.0,3927
101296.0,101296.0,3928
52068.0,83064.0,3929
68120.0,83678.0,3930
102000.0,172000.0,3931
81798.0,81798.0,3932
113000.0,125000.0,3933
119267.0,159016.0,3934
66900.0,142800.0,3935
84444.0,105552.0,3936
75020.0,126250.0,3937
117400.0,205500.0,3938
61600.0,96250.0,3939
23000.0,38000.0,3940
63360.0,95040.0,3941
72000.0,78000.0,3942
135000.0,175000.0,3943
48000.0,87000.0,3944
113760.0,159264.0,3945
106405.0,113903.0,3946
63750.0,106250.0,3947
87700.0,114200.0,3948
116480.0,156000.0,3949
92456.0,123178.0,3950
60000.0,65600.0,3951
146744.0,147877.0,3952
80080.0,117520.0,3953
54000.0,54000.0,3954
45386.0,45386.0,3955
22440.0,22440.0,3956
174554.0,193645.0,3957
80000.0,107500.0,3958
100000.0,174000.0,3959
86800.0,191000.0,3960
109464.0,147204.0,3961
28000.0,28000.0,3962
70970.0,119205.0,3963
312000.0,312000.0,3964
61500.0,75000.0,3965
33925.0,33925.0,3966
42455.0,46878.0,3967
90896.0,90896.0,3968
67082.0,72510.0,3969
156000.0,208000.0,3970
46500.0,55000.0,3971
135200.0,146078.0,3972
106413.0,171309.0,3973
38300.0,55500.0,3974
122000.0,258000.0,3975
78566.0,145347.0,3976
77000.0,91954.0,3977
100000.0,133000.0,3978
68858.0,81802.0,3979
65021.0,65021.0,3980
66000.0,81000.0,3981
92300.0,170800.0,3982
101300.0,175800.0,3983
96000.0,180000.0,3984
77100.0,206820.0,3985
118000.0,160000.0,3986
128794.0,166000.0,3987
67000.0,141300.0,3988
88000.0,162900.0,3989
109000.0,118000.0,3990
56000.0,107000.0,3991
54496.0,101109.0,3992
53000.0,103000.0,3993
123600.0,185500.0,3994
70000.0,92000.0,3995
188320.0,282480.0,3996
66560.0,73600.0,3997
31200.0,42307.0,3998
116646.0,117100.0,3999
103409.0,167336.0,4000
98200.0,187100.0,4001
39455.0,46878.0,4002
143104.0,208000.0,4003
53100.0,106300.0,4004
61508.0,70000.0,4005
58000.0,126000.0,4006
135200.0,205700.0,4007
87714.0,112000.0,4008
23000.0,29000.0,4009
95377.0,114863.0,4010
150000.0,160000.0,4011
110000.0,203000.0,4012
107657.0,179428.0,4013
64707.0,77927.0,4014
71999.0,86709.0,4015
70063.0,110152.0,4016
56407.0,67931.0,4017
130000.0,210000.0,4018
72500.0,140300.0,4019
51824.0,80000.0,4020
82000.0,91000.0,4021
134139.0,147555.0,4022
66000.0,82000.0,4023
172203.0,180149.0,4024
130480.0,242830.0,4025
116106.0,145683.0,4026
116480.0,128960.0,4027
207750.0,207750.0,4028
86732.0,130000.0,4029
102168.0,136500.0,4030
113817.0,152193.0,4031
69826.0,74714.0,4032
127295.0,229105.0,4033
87300.0,109100.0,4034
71805.0,94244.0,4035
31221.0,32261.0,4036
114400.0,131040.0,4037
54954.0,54954.0,4038
54616.0,80730.0,4039
150390.0,203470.0,4040
60996.0,60996.0,4041
70720.0,79040.0,4042
87360.0,87360.0,4043
172000.0,215000.0,4044
117962.0,117962.0,4045
54000.0,70000.0,4046
76300.0,180200.0,4047
104998.0,104998.0,4048
91125.0,165000.0,4049
186243.0,186243.0,4050
174129.0,196900.0,4051
88900.0,146700.0,4052
74422.0,104228.0,4053
98000.0,150000.0,4054
58000.0,88000.0,4055
66536.0,93150.0,4056
48784.0,56554.0,4057
115100.0,195700.0,4058
127500.0,184800.0,4059
99700.0,185000.0,4060
195000.0,195000.0,4061
56992.0,77896.0,4062
55449.0,74671.0,4063
62816.0,75608.0,4064
56000.0,95000.0,4065
94000.0,110000.0,4066
53600.0,74800.0,4067
47341.0,58074.0,4068
82410.0,94765.0,4069
74800.0,215100.0,4070
72100.0,93000.0,4071
58000.0,99000.0,4072
50000.0,140000.0,4073
129500.0,175200.0,4074
149200.0,234850.0,4075
46405.0,63794.0,4076
78304.0,120000.0,4077
49900.0,60900.0,4078
84000.0,90000.0,4079
102900.0,125900.0,4080
76800.0,115200.0,4081
67000.0,100000.0,4082
116313.0,140000.0,4083
48734.0,79518.0,4084
71000.0,77000.0,4085
94225.0,122490.0,4086
79220.0,93200.0,4087
121100.0,206700.0,4088
45000.0,83000.0,4089
35000.0,55000.0,4090
122040.0,242385.0,4091
65000.0,78540.0,4092
157352.0,165000.0,4093
97800.0,189400.0,4094
80000.0,146000.0,4095
53269.0,63253.0,4096
149760.0,156000.0,4097
117853.0,121909.0,4098
51824.0,70000.0,4099
81712.0,114443.0,4100
107352.0,124051.0,4101
108000.0,162000.0,4102
74663.0,82959.0,4103
75150.0,112736.0,4104
73678.0,130000.0,4105
91290.0,107400.0,4106
35360.0,47840.0,4107
68640.0,76960.0,4108
46592.0,46592.0,4109
58184.0,94913.0,4110
134160.0,254880.0,4111
54000.0,90000.0,4112
48000.0,80000.0,4113
96000.0,140000.0,4114
72280.0,72280.0,4115
116300.0,174400.0,4116
49712.0,77917.0,4117
56160.0,60320.0,4118
108160.0,108160.0,4119
79000.0,158200.0,4120
121000.0,163800.0,4121
62400.0,79040.0,4122
82000.0,109000.0,4123
63935.0,83200.0,4124
51912.0,51912.0,4125
155700.0,197100.0,4126
66000.0,66000.0,4127
15000.0,20000.0,4128
106108.0,160000.0,4129
33010.0,101005.0,4130
127050.0,208725.0,4131
107000.0,132000.0,4132
68099.0,81994.0,4133
24565.0,49046.0,4134
170000.0,250000.0,4135
176800.0,196643.0,4136
50000.0,74184.0,4137
119000.0,139000.0,4138
31200.0,52000.0,4139
134960.0,202440.0,4140
33280.0,34320.0,4141
54142.0,54142.0,4142
146000.0,167000.0,4143
46883.0,70304.0,4144
111936.0,139920.0,4145
65000.0,102700.0,4146
65820.0,111894.0,4147
188698.0,235400.0,4148
87000.0,105000.0,4149
120640.0,156000.0,4150
81250.0,106000.0,4151
69690.0,114400.0,4152
55000.0,75500.0,4153
83430.0,206000.0,4154
60907.0,63000.0,4155
116000.0,136000.0,4156
97560.0,97560.0,4157
181950.0,181950.0,4158
101920.0,108160.0,4159
70260.0,87924.0,4160
108300.0,127400.0,4161
80600.0,145500.0,4162
132454.0,149094.0,4163
100339.0,113048.0,4164
168064.0,168064.0,4165
106000.0,143000.0,4166
72000.0,88000.0,4167
59305.0,74131.0,4168
53844.0,73512.0,4169
62504.0,62504.0,4170
61235.0,102606.0,4171
239000.0,318600.0,4172
61200.0,100900.0,4173
64000.0,128000.0,4174
36400.0,37440.0,4175
62421.0,62421.0,4176
53514.0,64728.0,4177
117187.0,127587.0,4178
175420.0,196900.0,4179
124696.0,124696.0,4180
115000.0,192000.0,4181
160160.0,160160.0,4182
48000.0,57000.0,4183
81367.0,156062.0,4184
136000.0,184000.0,4185
184662.0,230000.0,4186
30000.0,40000.0,4187
108900.0,122600.0,4188
61339.0,113360.0,4189
44720.0,67600.0,4190
81120.0,81120.0,4191
55245.0,89856.0,4192
87131.0,90000.0,4193
83000.0,116000.0,4194
63750.0,86250.0,4195
60000.0,103000.0,4196
40331.0,51605.0,4197
161100.0,218000.0,4198
140600.0,181940.0,4199
74806.0,74806.0,4200
96000.0,156000.0,4201
114493.0,171688.0,4202
90522.0,124696.0,4203
76837.0,83679.0,4204
20509.0,20509.0,4205
136500.0,204700.0,4206
155000.0,180000.0,4207
47757.0,62691.0,4208
44988.0,73116.0,4209
54246.0,54246.0,4210
62506.0,88244.0,4211
75000.0,122846.0,4212
104146.0,156000.0,4213
99840.0,106080.0,4214
90363.0,120749.0,4215
51144.0,51144.0,4216
132000.0,196000.0,4217
49140.0,57460.0,4218
105000.0,161000.0,4219
48340.0,56868.0,4220
75800.0,84000.0,4221
115000.0,197500.0,4222
90000.0,109000.0,4223
58240.0,89440.0,4224
124779.0,172141.0,4225
57824.0,92352.0,4226
102274.0,181268.0,4227
38480.0,43680.0,4228
114462.0,137862.0,4229
84823.0,106389.0,4230
11903.0,98999.0,4231
83900.0,182700.0,4232
153008.0,204825.0,4233
114000.0,143000.0,4234
78000.0,118000.0,4235
65465.0,93522.0,4236
140100.0,212000.0,4237
62275.0,77854.0,4238
82000.0,92300.0,4239
81120.0,101920.0,4240
83980.0,98800.0,4241
145600.0,208000.0,4242
54500.0,92500.0,4243
60889.0,86959.0,4244
50000.0,120000.0,4245
165630.0,233189.0,4246
73154.0,73154.0,4247
52068.0,96996.0,4248
67000.0,85000.0,4249
120890.0,160800.0,4250
120640.0,124800.0,4251
76960.0,76960.0,4252
210000.0,210000.0,4253
112000.0,112000.0,4254
73299.0,105747.0,4255
69888.0,92560.0,4256
85086.0,97848.0,4257
10617.0,10617.0,4258
88000.0,147000.0,4259
41677.0,58093.0,4260
144480.0,216720.0,4261
191000.0,191000.0,4262
43992.0,56430.0,4263
110448.0,133016.0,4264
108550.0,196225.0,4265
75310.0,90696.0,4266
102160.0,113500.0,4267
163779.0,174408.0,4268
115000.0,160000.0,4269
45008.0,69575.0,4270
179938.0,235400.0,4271
74340.0,74340.0,4272
127274.0,212124.0,4273
130000.0,175000.0,4274
89440.0,106080.0,4275
52000.0,93600.0,4276
92000.0,102000.0,4277
82000.0,124000.0,4278
91440.0,142875.0,4279
175836.0,237896.0,4280
105200.0,228300.0,4281
169229.0,190000.0,4282
62000.0,121000.0,4283
176800.0,180960.0,4284
117500.0,229000.0,4285
46066.0,63250.0,4286
95000.0,138000.0,4287
87150.0,161800.0,4288
123524.0,155218.0,4289
87100.0,157450.0,4290
58285.0,84600.0,4291
99840.0,158080.0,4292
94808.0,142212.0,4293
57755.0,83745.0,4294
40957.0,47100.0,4295
95077.0,95077.0,4296
58240.0,79040.0,4297
76000.0,104000.0,4298
71655.0,84300.0,4299
153608.0,153608.0,4300
103000.0,103000.0,4301
98800.0,114400.0,4302
101234.0,122034.0,4303
63375.0,84500.0,4304
117229.0,130250.0,4305
64000.0,130000.0,4306
116230.0,116230.0,4307
75400.0,124300.0,4308
70000.0,147767.0,4309
116480.0,116480.0,4310
83900.0,139800.0,4311
104558.0,242031.0,4312
121162.0,280469.0,4313
72000.0,138000.0,4314
111574.0,111574.0,4315
120075.0,176110.0,4316
49920.0,72800.0,4317
176800.0,185120.0,4318
90732.0,129617.0,4319
125000.0,191800.0,4320
109176.0,153624.0,4321
97300.0,196500.0,4322
57000.0,104000.0,4323
32760.0,51480.0,4324
45760.0,58240.0,4325
136856.0,170000.0,4326
52000.0,55000.0,4327
69134.0,81759.0,4328
95000.0,142000.0,4329
74041.0,85147.0,4330
68700.0,213800.0,4331
51000.0,81000.0,4332
47840.0,62400.0,4333
12009.0,107532.0,4334
93517.0,99611.0,4335
93400.0,128000.0,4336
133120.0,133120.0,4337
131040.0,135200.0,4338
10772.0,110112.0,4339
54300.0,81500.0,4340
60907.0,91451.0,4341
69500.0,123500.0,4342
51667.0,51667.0,4343
36765.0,44027.0,4344
146000.0,165000.0,4345
133000.0,165000.0,4346
89600.0,92000.0,4347
93600.0,103584.0,4348
76000.0,113000.0,4349
120000.0,176110.0,4350
78000.0,200000.0,4351
44886.0,67330.0,4352
73000.0,114000.0,4353
44300.0,55000.0,4354
107835.0,161200.0,4355
84700.0,115605.0,4356
61568.0,70720.0,4357
112112.0,112112.0,4358
197000.0,197000.0,4359
55560.0,55560.0,4360
95680.0,95680.0,4361
137280.0,149760.0,4362
52452.0,76054.0,4363
149200.0,149200.0,4364
110350.0,120000.0,4365
107000.0,231000.0,4366
52869.0,75527.0,4367
183000.0,226000.0,4368
58032.0,85000.0,4369
52624.0,52624.0,4370
75900.0,136600.0,4371
65603.0,106496.0,4372
72000.0,89000.0,4373
43181.0,43181.0,4374
63913.0,63913.0,4375
